model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1817690134048462
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1818140745162964
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.264606475830078
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.179613709449768
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1835218667984009
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1806886196136477
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1988343000411987
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1841483116149902
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1772358417510986
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.182896614074707
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1822702884674072
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1935899257659912
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1841691732406616
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.180073380470276
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.205638408660889
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1817595958709717
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1837447881698608
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1756858825683594
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2082092761993408
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1800531148910522
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.176639437675476
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1846592426300049
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1215897798538208
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1901248693466189
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1789389848709106
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1784104108810425
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1814583539962769
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1792243719100952
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2651560306549072
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1800414323806765
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1778135299682615
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.183873414993286
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.187649846076965
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.185401439666748
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.2611645460128784
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1844202280044556
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1887022256851196
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1958210468292236
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1812517642974854
yolo11m,0.375,0.625,0.0,0.025,5.0,20.0,0.5,1.0,1.1858593225479126
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.045908808708191
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.016182541847229
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0652751922607422
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9951125979423524
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.996094286441803
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.071953058242798
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0653728246688845
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9935775399208068
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0103046894073486
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.080382227897644
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9960995316505432
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0093852281570437
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0737179517745972
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.00685715675354
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0068399906158447
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0809376239776611
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0756546258926392
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.997029721736908
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0146727561950684
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0707556009292605
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0024067163467407
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0166736841201782
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0737509727478027
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0770455598831177
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9983616471290588
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0761781930923462
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.073503017425537
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9989830851554872
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.076814889907837
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9955779314041138
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.004348874092102
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0758744478225708
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0723965167999268
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.080936312675476
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0007691383361816
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0729877948760986
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0023237466812134
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0029300451278689
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0769102573394775
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9965367913246156
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.000660419464111
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0699381828308103
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9987865686416626
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.083569049835205
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0804588794708252
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0763487815856934
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,0.9999196529388428
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0074187517166138
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0726966857910156
yolo11m,0.375,0.625,0.0,0.05,5.0,20.0,0.5,1.0,1.0841386318206787
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9500800371170044
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8881205916404724
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9643224477767944
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8934720754623413
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8861593008041382
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8928239941596985
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.895616352558136
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8917616009712219
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8906674385070801
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9662522077560424
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8937427401542664
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8907560110092163
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8909362554550171
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8958251476287842
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8874374628067017
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8916406631469727
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8879223465919495
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9090352654457092
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8964589238166809
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8963165879249573
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.891654908657074
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8910518288612366
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8953999876976013
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8888236880302429
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8843584656715393
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.892021119594574
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8869073987007141
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8959200978279114
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.887204110622406
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8909891247749329
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.90604168176651
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8863077163696289
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8929610848426819
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8867695331573486
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8988255262374878
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8928337097167969
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9662112593650818
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8897121548652649
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8908591866493225
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8899467587471008
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9085691571235656
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8934760689735413
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8855183720588684
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9042044281959534
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8897762298583984
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.885364830493927
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.9663872718811036
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8914991021156311
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8868246674537659
yolo11m,0.375,0.625,0.0,0.075,5.0,20.0,0.5,1.0,0.8919776082038879
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9352455735206604
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9595741629600524
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9624586701393129
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.906104326248169
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9560279250144958
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8918446898460388
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8882438540458679
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8880946636199951
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9472568035125732
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8859418630599976
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8885157704353333
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9392299652099608
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8934522867202759
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8845314979553223
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8831090331077576
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.942513108253479
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8995489478111267
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8812558650970459
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8803795576095581
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9445538520812988
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.890880823135376
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8866239786148071
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8762397170066833
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8822559714317322
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9379526972770692
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.899685263633728
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8807232975959778
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8834084868431091
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8766196370124817
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9402018785476683
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8793051838874817
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8922145366668701
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.974103569984436
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9494192004203796
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8932651281356812
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.882328450679779
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8796031475067139
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8747734427452087
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8766394257545471
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.9456142783164978
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8940962553024292
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8849288821220398
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8816888928413391
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8793410062789917
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.93817400932312
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8948180079460144
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8826781511306763
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8834741115570068
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.943675935268402
yolo11m,0.375,0.625,0.0,0.1,5.0,20.0,0.5,1.0,0.8979737758636475
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.9164249300956726
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8700785040855408
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8814055323600769
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8770594596862793
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8758080005645752
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8856570720672607
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.863028883934021
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8869612216949463
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.862622082233429
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8715078234672546
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8752440214157104
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8821653723716736
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8741748929023743
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8777379989624023
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8762005567550659
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8719446063041687
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8950430154800415
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8742414712905884
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.865607500076294
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8676639199256897
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8801549673080444
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8700025081634521
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8858449459075928
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8826857209205627
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8748503923416138
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8782094120979309
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8818988800048828
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8842945694923401
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8744123578071594
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8799067735671997
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.9622809886932372
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8756535053253174
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8825018405914307
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8756323456764221
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8688234090805054
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8689307570457458
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8655564785003662
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8861592411994934
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8798720836639404
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8743435740470886
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8741239309310913
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8732917308807373
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8814569711685181
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8783751130104065
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8756763339042664
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8690142035484314
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8752176761627197
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8713892698287964
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8735755085945129
yolo11m,0.375,0.625,0.0,0.125,5.0,20.0,0.5,1.0,0.8649014234542847
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.913407862186432
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8686896562576294
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8789853453636169
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8614070415496826
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8665476441383362
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8222177028656006
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8645468950271606
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8670663833618164
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.859164297580719
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8086028695106506
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8642215728759766
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8619810342788696
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8073821663856506
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8675875067710876
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.854286253452301
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8615149855613708
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8121050000190735
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8662390112876892
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8529865741729736
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.807607889175415
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.861640214920044
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8629248738288879
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8089708685874939
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8690835237503052
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8664044141769409
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8594040274620056
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8730586767196655
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8732475638389587
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8250074982643127
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.9327525496482848
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8051983118057251
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8592958450317383
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8785991668701172
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8528140783309937
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8063385486602783
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8680123090744019
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8515840768814087
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.81052565574646
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8608238697052002
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8558143973350525
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.808792233467102
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.868333101272583
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8533250689506531
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8086103796958923
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8615381717681885
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8598832488059998
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.80522620677948
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8596646189689636
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8579438924789429
yolo11m,0.375,0.625,0.0,0.15,5.0,20.0,0.5,1.0,0.8121070265769958
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.894339919090271
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.8708274364471436
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.8502629995346069
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.8054719567298889
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.8474375605583191
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.8032538890838623
yolo11m,0.375,0.625,0.0,0.175,5.0,20.0,0.5,1.0,0.842565655708313
