model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7192502617835999
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7758095264434814
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7762384414672852
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.701282799243927
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7780500054359436
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7744006514549255
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7010281682014465
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7035330533981323
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7732225656509399
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.6999343633651733
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7064575552940369
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7735505700111389
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7027965784072876
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7065470218658447
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7759479880332947
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7763310074806213
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.704594612121582
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.772256076335907
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7725022435188293
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7036179900169373
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7121466994285583
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7736972570419312
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7015684843063354
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7141874432563782
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7763174772262573
yolo11m,0.0,1.0,0.0,0.15,5.0,20.0,0.5,1.0,0.7836338877677917
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7466591596603394
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6879450678825378
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7118541598320007
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6931686401367188
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6975748538970947
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6973140239715576
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7164473533630371
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7643682360649109
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6908757090568542
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7689324617385864
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.685265839099884
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7085225582122803
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6951268315315247
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6983524560928345
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.771888017654419
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7006299495697021
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7740285396575928
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6937344074249268
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7756179571151733
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6936464905738831
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7123163342475891
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7721513509750366
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6998734474182129
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7716634273529053
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7004846930503845
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7025555372238159
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6947702169418335
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.702872097492218
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7741104960441589
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6919359564781189
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7765196561813354
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6937651038169861
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.712139904499054
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.77055823802948
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6975488066673279
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6931400299072266
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7048107385635376
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6956396102905273
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7096636891365051
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6969385743141174
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7090935111045837
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7739656567573547
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6976369619369507
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7690701484680176
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6972558498382568
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6931406259536743
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7017859220504761
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7736024260520935
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.6940461993217468
yolo11m,0.0,1.0,0.0,0.175,5.0,20.0,0.5,1.0,0.7699514627456665
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.740898609161377
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6892502307891846
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7096644639968872
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6955042481422424
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6996852159500122
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6948800683021545
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6980315446853638
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6840188503265381
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7724480032920837
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.691708505153656
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7733903527259827
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6962155103683472
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7702828049659729
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.696742057800293
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7718484997749329
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6930701732635498
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7675086855888367
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6972012519836426
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7698614597320557
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6997048258781433
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7741515636444092
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6938431262969971
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7103121280670166
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.695203959941864
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7688916325569153
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6941285133361816
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.767685055732727
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6961542963981628
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7696230411529541
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6993933320045471
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7700240612030029
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.696563184261322
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7718033790588379
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6962704658508301
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7696673274040222
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6928210854530334
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7661635279655457
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6967678666114807
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6913313269615173
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7076845169067383
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6955815553665161
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7639431357383728
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6972732543945312
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7726176381111145
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6953452825546265
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7701312899589539
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6934378743171692
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.7685911059379578
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.6935521364212036
yolo11m,0.0,1.0,0.0,0.2,5.0,20.0,0.5,1.0,0.693336546421051
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6661472916603088
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6224849224090576
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6228347420692444
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6194375157356262
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6124807596206665
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6115091443061829
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6907373070716858
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6825893521308899
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6751285791397095
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6761870384216309
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.680185079574585
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6720424890518188
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6816043257713318
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6753840446472168
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6740358471870422
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6782296895980835
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6745370030403137
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6712768077850342
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6730663776397705
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6833360195159912
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6744407415390015
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6694002151489258
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.676798939704895
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.5992393493652344
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.60784912109375
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.620943546295166
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6175217628479004
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.699665904045105
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6749356985092163
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6034365296363831
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6828573942184448
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6755610108375549
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6775388121604919
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6759517788887024
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6762741208076477
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6743342280387878
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6779388189315796
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6762360334396362
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6770131587982178
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6806626915931702
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6746715903282166
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6775617003440857
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6732316017150879
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6796635985374451
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6761000156402588
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6766619086265564
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6744766235351562
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6780501008033752
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6777481436729431
yolo11m,0.0,1.0,0.0,0.5,5.0,20.0,0.5,1.0,0.6776057481765747
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.4252549409866333
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2966545820236206
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2620258331298828
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.245793700218201
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2335010766983032
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2491461038589478
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.228983998298645
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2426416873931885
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2417924404144287
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2321995496749878
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.237468957901001
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2365740537643433
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2379485368728638
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2430620193481443
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2320904731750488
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2250310182571411
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.232011079788208
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2371855974197388
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2373764514923096
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2390156984329224
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.234341382980347
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.232828140258789
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.246074676513672
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2302145957946775
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,1.2358018159866333
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2762621641159058
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2413811683654783
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2373815774917605
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2307460308074951
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.23730206489563
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2300232648849487
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.222360134124756
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2215354442596436
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.227433681488037
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2335894107818604
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2303787469863892
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.22630512714386
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2335467338562012
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.236526370048523
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.239424228668213
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2339931726455688
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2217142581939695
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2268375158309937
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2325159311294556
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2286372184753418
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2376501560211182
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2346118688583374
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2387216091156006
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2406045198440552
yolo11m,1.0,0.0,0.0,0.025,5.0,20.0,1.0,1.0,1.2267050743103027
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1533950567245483
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1351385116577148
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1203758716583252
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1161962747573853
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.115586280822754
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.116896152496338
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1235225200653076
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.125887751579285
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1166332960128784
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1124790906906128
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1109158992767334
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.108705997467041
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.10753333568573
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1176166534423828
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1280362606048584
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.119694471359253
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1183236837387085
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1161936521530151
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1196305751800537
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1158384084701538
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1193959712982178
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1156001091003418
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.104439616203308
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.1117533445358276
yolo11m,1.0,0.0,0.0,0.05,5.0,20.0,1.0,1.0,1.109506368637085
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0709117650985718
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0412988662719729
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0388840436935425
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.039623498916626
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0366750955581665
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.031906008720398
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0215585231781006
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0290069580078125
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0324140787124634
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.031713366508484
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0246890783309937
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0366106033325195
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0234326124191284
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0381003618240356
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0322544574737549
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.033478617668152
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.029518723487854
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.02864408493042
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0369300842285156
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0437493324279783
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.028562068939209
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0311790704727173
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.040877103805542
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0426805019378662
yolo11m,1.0,0.0,0.0,0.075,5.0,20.0,1.0,1.0,1.0436457395553589
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,1.0026824474334717
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9937486052513124
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9857901334762572
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9768362641334534
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.972930371761322
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9632872939109802
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9671267867088318
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9664788842201232
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9835328459739684
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9715226888656616
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9702937602996826
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9709928631782532
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9745591878890992
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9725969433784484
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9719828963279724
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9787192344665528
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9674729108810424
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9677589535713196
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9729086756706238
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9757273197174072
yolo11m,1.0,0.0,0.0,0.1,5.0,20.0,1.0,1.0,0.9712912440299988
