model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.266587495803833
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.2827694416046143
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.277651309967041
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.2571823596954346
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.290477752685547
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.270330905914306
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.2875545024871826
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.254488706588745
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.291301250457764
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.2694334983825684
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.278448343276977
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.2716190814971924
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.263411283493042
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.288104295730591
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.265913248062134
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.268794775009156
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.281258106231689
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.276440620422364
yolo11x-seg,1.0,0.0,0.0,0.125,0.5,1.0,5.0,20.0,2.275131225585937
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2465574741363525
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.296391010284424
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2554006576538086
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.282630681991577
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.267864465713501
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.279288053512573
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.276442766189575
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2803523540496826
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.270912408828736
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.267702579498291
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.284221649169922
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.268573760986328
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2773165702819824
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.272510051727295
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.288204431533813
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.271636486053467
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.26547908782959
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2782175540924072
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2720134258270264
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.301037073135376
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2570478916168213
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2714734077453613
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.267467498779297
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.2862467765808105
yolo11x-seg,1.0,0.0,0.0,0.15,0.5,1.0,5.0,20.0,2.26950478553772
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2460391521453857
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2968966960906982
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.273444414138794
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.280523538589477
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.269901752471924
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.276576280593872
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2754552364349365
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.266815662384033
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.286218643188477
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.25394344329834
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.278238296508789
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.291941404342652
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.272865056991577
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2610626220703125
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.29396390914917
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2682292461395264
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2732861042022705
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.279024839401245
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.278994083404541
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.274721384048462
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.265687942504883
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2784311771392822
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2601120471954346
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.285651683807373
yolo11x-seg,1.0,0.0,0.0,0.175,0.5,1.0,5.0,20.0,2.2765045166015625
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.155637502670288
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1632816791534424
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1846492290496826
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.166102409362793
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.178016424179077
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.157276153564453
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.194288969039917
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1707067489624023
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.167618989944458
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1747350692749023
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.183241128921509
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1738510131835938
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.165657758712769
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1814796924591064
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.182319164276123
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.154501438140869
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.186787843704224
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.167949676513672
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.190262794494629
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1728603839874268
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1640729904174805
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.175987958908081
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.185719490051269
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.157657623291016
yolo11x-seg,1.0,0.0,0.0,0.2,0.5,1.0,5.0,20.0,2.1933376789093018
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.179797887802124
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1704747676849365
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.181172132492065
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.184778213500977
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1611971855163574
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.166935443878174
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1805381774902344
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.186732292175293
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.163767099380493
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.17370867729187
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.18349027633667
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1605350971221924
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.17486310005188
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.18963360786438
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1655097007751465
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1815335750579834
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.165555238723755
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.168555974960327
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.183349370956421
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1696457862854004
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.185424566268921
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.181443691253662
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.168274641036988
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1594691276550293
yolo11x-seg,1.0,0.0,0.0,0.5,0.5,1.0,5.0,20.0,2.1884706020355225
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.669475793838501
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.680824518203736
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.664509296417236
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6743953227996826
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.663046360015869
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.614143133163452
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.661554574966431
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6803674697875977
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.661583662033081
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6754751205444336
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6540331840515137
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.674890518188477
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6741902828216553
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.678670644760132
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.679831743240357
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.671400785446167
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6171350479125977
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6588945388793945
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.684189558029175
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.670186996459961
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6853184700012207
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.63527774810791
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.675540208816528
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.661665678024292
yolo11x-seg,0.875,0.125,0.0,0.0,0.5,1.0,5.0,20.0,3.6319754123687744
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9123218059539795
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9860708713531494
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9172685146331787
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.930063486099243
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.965439796447754
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.911642551422119
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.91903042793274
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9943909645080566
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9287476539611816
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9396848678588867
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.933548212051392
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9394891262054443
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9418270587921143
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9219272136688232
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.923801183700561
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.977795124053955
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.954777240753174
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9136757850646973
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.916729688644409
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.931362628936768
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.958423376083374
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9166717529296875
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.950045824050904
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.946913003921509
yolo11x-seg,0.875,0.125,0.0,0.025,0.5,1.0,5.0,20.0,2.9450862407684326
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4645378589630127
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4699976444244385
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4726498126983643
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4905266761779785
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.462360382080078
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.47217321395874
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.47456169128418
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.478943109512329
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4696364402771
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.47335147857666
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4723589420318604
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.469573497772217
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4807498455047607
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.481163501739502
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.458146095275879
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4819424152374268
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4669904708862305
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4945883750915527
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4714205265045166
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.470542907714844
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4749772548675537
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.469881772994995
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4858205318450928
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4687273502349854
yolo11x-seg,0.875,0.125,0.0,0.05,0.5,1.0,5.0,20.0,2.4699361324310303
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.263681650161743
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.286007642745972
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.27248215675354
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2784290313720703
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.262418031692505
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2741811275482178
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.28664231300354
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.292593240737915
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.249990701675415
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.26926589012146
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.283003807067871
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.267656087875366
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.282342433929444
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2668631076812744
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.28036904335022
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.274418354034424
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.27565860748291
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2696328163146973
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.274287939071656
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.283902645111084
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2696218490600586
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2747228145599365
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2681539058685303
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.277909755706787
yolo11x-seg,0.875,0.125,0.0,0.075,0.5,1.0,5.0,20.0,2.2785913944244385
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.263757705688477
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.284212112426758
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2793118953704834
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.273179054260254
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.264228820800781
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.28175950050354
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2727506160736084
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2761011123657227
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2759344577789307
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2623848915100098
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2840282917022705
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.27999210357666
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2701003551483154
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2658026218414307
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2824738025665283
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2637150287628174
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2794203758239746
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.278987407684326
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.275705575942993
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2727108001708984
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2755014896392822
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.270148754119873
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.260674476623535
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.286564350128174
yolo11x-seg,0.875,0.125,0.0,0.1,0.5,1.0,5.0,20.0,2.2840917110443115
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2517359256744385
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.294903516769409
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.283005714416504
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.271211862564087
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2666537761688232
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2797930240631104
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.277181386947632
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2748031616210938
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.282200813293457
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.267693519592285
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2901480197906494
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.257692813873291
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.278228521347046
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.273691177368164
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2748842239379883
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2809016704559326
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2789411544799805
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2796075344085693
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.253976345062256
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.278456211090088
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2861146926879883
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.266004800796509
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2711427211761475
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.27890682220459
yolo11x-seg,0.875,0.125,0.0,0.125,0.5,1.0,5.0,20.0,2.2683184146881104
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.232036590576172
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2841391563415527
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.265121936798096
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.27016282081604
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.270876884460449
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2874984741210938
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.282201766967773
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.26270604133606
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.278648376464844
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.266153812408448
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2863264083862305
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.2725067138671875
yolo11x-seg,0.875,0.125,0.0,0.15,0.5,1.0,5.0,20.0,2.277045249938965
