model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2751476764678955
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.4426214694976807
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.308664560317993
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.276935815811157
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.27047085762024
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.281996488571167
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2684414386749268
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2763330936431885
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2834935188293457
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2846174240112305
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.276496410369873
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2535240650177
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.2922701835632324
yolo11x-seg,0.875,0.125,0.0,0.175,0.5,1.0,5.0,20.0,2.274569511413574
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.381150960922241
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2431623935699463
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2597861289978027
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2724051475524902
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.274700403213501
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.258299827575684
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.27583646774292
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.281249761581421
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.290886640548706
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2603471279144287
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.278602838516236
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.267637014389038
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2809598445892334
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.26677680015564
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.283210039138794
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2741386890411377
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.29950213432312
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.279356002807617
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.2376749515533447
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.288451671600342
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.1719446182250977
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.304279327392578
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.248353958129883
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.191944360733032
yolo11x-seg,0.875,0.125,0.0,0.2,0.5,1.0,5.0,20.0,2.157388210296631
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.2906312942504883
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1696105003356934
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.169978380203247
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.170682668685913
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1655020713806152
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.167901992797852
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.175870418548584
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1763837337493896
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1743624210357666
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.185724258422852
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.169517755508423
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.180394172668457
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1707441806793213
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.177743673324585
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.17419695854187
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.175321817398072
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.173911571502685
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1846327781677246
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.184736013412476
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1619794368743896
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.177649974822998
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.179203987121582
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1700382232666016
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.1821959018707275
yolo11x-seg,0.875,0.125,0.0,0.5,0.5,1.0,5.0,20.0,2.176403760910034
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.80513858795166
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.771634101867676
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6800765991210938
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.677713632583618
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6744344234466553
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.669748067855835
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6859092712402335
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.678559541702272
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.681959867477417
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.725635766983032
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.71673321723938
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.671246290206909
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.747937917709351
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.712155818939209
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.67315673828125
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.685821771621704
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6699042320251465
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.746639728546143
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.7157018184661865
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6819710731506334
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.677731990814209
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.670332670211792
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.672304391860962
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6756808757781982
yolo11x-seg,0.75,0.25,0.0,0.0,0.5,1.0,5.0,20.0,3.6716387271881104
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.183485746383667
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.062930107116699
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0736894607543945
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.133291959762573
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.09694242477417
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.078993558883667
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.076082944869995
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.072580575942993
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0826637744903564
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0736453533172607
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.08134388923645
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.070777177810669
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.082200765609741
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.1368391513824463
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0843935012817383
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0926809310913086
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.1518943309783936
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.1108953952789307
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.072777032852173
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0767569541931152
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.070628881454468
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0783188343048096
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.07609486579895
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0670673847198486
yolo11x-seg,0.75,0.25,0.0,0.025,0.5,1.0,5.0,20.0,3.0961410999298096
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.630522966384888
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.64717984199524
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.573432683944702
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.55853009223938
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.564345598220825
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.5793371200561523
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.576615810394287
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.585148334503174
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.568328857421875
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.575757503509521
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.5747947692871094
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.584302425384521
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.558313131332397
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.5799474716186523
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.576943874359131
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.6004509925842285
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.641338348388672
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.587101936340332
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.575093030929565
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.575497627258301
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.5682547092437744
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.575181245803833
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.579033851623535
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.5819311141967773
yolo11x-seg,0.75,0.25,0.0,0.05,0.5,1.0,5.0,20.0,2.556303739547729
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.414190530776977
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.4386770725250244
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3779125213623047
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.365148067474365
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.386229991912842
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.35581374168396
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.378741979598999
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3725028038024902
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.390310764312744
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3485069274902344
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3804917335510254
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.39559268951416
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.374882698059082
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.365507364273072
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3782222270965576
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.384246587753296
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3734967708587646
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.380373001098633
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.3664309978485107
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.384993076324463
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.377821207046509
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.393888235092163
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.357905387878418
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.378394603729248
yolo11x-seg,0.75,0.25,0.0,0.075,0.5,1.0,5.0,20.0,2.374863147735596
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.3887765407562256
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.278085231781006
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2803854942321777
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.356853008270264
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.281694173812866
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.262009382247925
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.292936086654663
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.271719455718994
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.342867374420166
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.309020519256592
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.273472309112549
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2751705646514893
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.347949504852295
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.304388999938965
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2699222564697266
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2805237770080566
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2744462490081787
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.280524969100952
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.260211706161499
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2997663021087646
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.274012565612793
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.274111270904541
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2631611824035645
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2863094806671143
yolo11x-seg,0.75,0.25,0.0,0.1,0.5,1.0,5.0,20.0,2.2717325687408447
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.3729050159454346
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.3460798263549805
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.271228551864624
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.262531280517578
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2760229110717773
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2716400623321533
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.3595125675201416
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.377650737762451
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.35601544380188
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.3023488521575928
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.3001158237457275
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.279125928878784
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2742154598236084
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2715113162994385
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.267474412918091
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.283588409423828
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.270376682281494
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2760934829711914
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2620673179626465
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.29109001159668
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.287926435470581
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.2633285522460938
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.277012348175049
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.272216558456421
yolo11x-seg,0.75,0.25,0.0,0.125,0.5,1.0,5.0,20.0,2.293232679367065
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.3345072269439697
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.348689079284668
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.260415554046631
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2767977714538574
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2784485816955566
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2603349685668945
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.294830083847046
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2647392749786377
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2774674892425537
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.25626540184021
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.372288227081299
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.304250478744507
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2782368659973145
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2707324028015137
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.3591208457946777
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.380723237991333
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.278578042984009
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.276375293731689
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2642691135406494
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.285597562789917
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.271238088607788
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2821340560913086
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.2640271186828613
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.350492238998413
yolo11x-seg,0.75,0.25,0.0,0.15,0.5,1.0,5.0,20.0,2.309850215911865
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.357858180999756
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.294191360473633
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.2746810913085938
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.263635873794556
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.272772312164306
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.3578789234161377
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.279216289520264
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.2839877605438232
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.273820400238037
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.34406852722168
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.307766914367676
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.2730355262756348
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.281223773956299
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.278395891189575
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.263680934906006
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.279649257659912
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.285977363586426
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.274803876876831
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.260958909988404
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.291123628616333
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.273226261138916
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.3511343002319336
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.388346910476685
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.362045764923096
yolo11x-seg,0.75,0.25,0.0,0.175,0.5,1.0,5.0,20.0,2.306236505508423
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.287403106689453
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.3439295291900635
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.2727160453796387
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.171997547149658
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.2662346363067627
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.281473159790039
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.249722480773926
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.274310350418091
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.274900197982788
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.2777156829833984
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.271759271621704
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.175537347793579
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.170520544052124
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.1769769191741943
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.17291259765625
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.2896475791931152
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.2808847427368164
yolo11x-seg,0.75,0.25,0.0,0.2,0.5,1.0,5.0,20.0,2.275787830352783
